24218.713660,61542.074600,1.000000
20497.012810,52812.738450,0.000000
20524.556870,53132.974080,0.000000
23687.299940,61216.356600,1.000000
23925.703840,63955.590730,1.000000
19702.330040,51378.603200,0.000000
23972.219470,60008.997640,1.000000
19900.212230,53290.117600,0.000000
24313.605520,60204.758900,1.000000
23632.222080,60951.645940,1.000000
19607.570890,54830.136800,0.000000
23780.278590,60548.880650,1.000000
23896.815740,62615.443450,1.000000
19854.925080,50867.562650,0.000000
20546.207070,51975.151520,0.000000
20086.689580,49876.924800,0.000000
19576.086750,52252.033770,0.000000
23768.189640,62703.094910,1.000000
20771.824050,52144.076610,0.000000
20089.775570,50862.394980,0.000000
19773.639820,51486.292400,0.000000
19329.417760,50477.626480,0.000000
20988.849060,52027.342350,0.000000
19594.044560,52817.134570,0.000000
23731.776210,63609.599160,1.000000
20607.632520,53352.840430,0.000000
23918.538040,61714.135600,1.000000
23434.647080,63879.128150,1.000000
24711.284360,63403.081310,1.000000
24090.139040,62444.412170,1.000000
20235.011880,51924.583660,0.000000
24231.494060,60809.309640,1.000000
19522.961750,51554.998110,0.000000
19857.163460,49681.769070,0.000000
23879.456080,60124.023180,1.000000
24081.732150,60811.083200,1.000000
25030.386500,61032.273090,1.000000
23936.643240,63402.183290,1.000000
20730.029940,50711.013950,0.000000
19546.364680,51541.499440,0.000000
23982.832200,60922.224070,1.000000
23610.014260,59939.032980,1.000000
23619.867180,61602.731930,1.000000
19682.019210,52875.332200,0.000000
24544.345730,61787.515020,1.000000
19959.016710,52352.361720,0.000000
24056.513360,63057.550920,1.000000
20737.663140,51130.439810,0.000000
23786.485880,60888.688960,1.000000
23722.294880,62743.293290,1.000000
24704.698060,60612.748120,1.000000
24522.590400,63992.499730,1.000000
23162.975200,60927.386390,1.000000
20387.235360,54570.409110,0.000000
23857.411310,60821.329810,1.000000
23237.752310,62502.163580,1.000000
24093.814260,60730.794090,1.000000
19611.098150,54063.889930,0.000000
23761.803760,61434.065650,1.000000
23983.962570,62254.796880,1.000000
19624.162970,53113.499750,0.000000
19110.470140,53074.385270,0.000000
19999.008690,52699.030440,0.000000
24479.143980,62021.660320,1.000000
24525.160920,61140.635800,1.000000
24043.194870,62960.578930,1.000000
24348.339060,62860.203890,1.000000
23676.119120,62085.522360,1.000000
20108.798360,53613.207570,0.000000
19948.529080,54594.780730,0.000000
19428.872530,53451.371110,0.000000
23845.017770,62325.106210,1.000000
19692.352250,52104.665890,0.000000
23410.560960,63762.268390,1.000000
20257.589780,50830.696510,0.000000
20784.847210,52222.437320,0.000000
20019.127840,54414.233380,0.000000
20373.036380,52382.893790,0.000000
24411.359910,62266.537060,1.000000
20200.556620,53348.925830,0.000000
24029.708590,61861.630200,1.000000
19593.760550,49548.217340,0.000000
23950.427660,63281.375010,1.000000
20003.459860,52354.473120,0.000000
20119.922380,52667.691260,0.000000
19074.532540,54936.229550,0.000000
24290.459060,61783.789440,1.000000
23840.590720,62275.814050,1.000000
23942.559360,62197.443690,1.000000
19434.641500,50668.721010,0.000000
24000.139230,64547.128190,1.000000
24132.362430,62623.913300,1.000000
19598.353750,51723.355070,0.000000
24236.100290,61123.992300,1.000000
20466.004040,52186.824750,0.000000
20069.935580,53855.843120,0.000000
24157.190130,60734.428170,1.000000
23723.555170,62591.500930,1.000000
20473.954340,52554.375580,0.000000
19659.932780,51454.407190,0.000000
23811.149830,61749.187840,1.000000
23258.195660,62672.135310,1.000000
24158.497430,62426.273340,1.000000
20454.000280,53311.629850,0.000000
20188.826390,49239.507050,0.000000
19864.433310,52742.691700,0.000000
24043.817560,61356.376480,1.000000
20099.812500,51703.156060,0.000000
19208.712520,53434.398780,0.000000
23522.774860,64129.303210,1.000000
19788.970750,52834.262610,0.000000
20107.391560,52779.752580,0.000000
24161.691300,62679.400020,1.000000
19926.881400,52039.759720,0.000000
24029.166050,63353.905740,1.000000
19970.718270,53395.988820,0.000000
24276.471250,64178.691960,1.000000
20301.376300,51712.222770,0.000000
24190.440370,60261.601410,1.000000
20681.851660,51396.483360,0.000000
19314.017850,51110.187170,0.000000
23317.638630,63224.721250,1.000000
19557.634160,51464.183990,0.000000
19255.710140,52217.381070,0.000000
24244.870190,61916.165780,1.000000
19764.135420,50698.417670,0.000000
24640.236870,59916.157150,1.000000
21369.689010,50267.784240,0.000000
20081.870310,51186.449840,0.000000
20032.403470,52682.948190,0.000000
24133.532770,62896.898380,1.000000
20482.501850,53884.447240,0.000000
23913.397350,62226.077310,1.000000
20070.060880,53184.077010,0.000000
20374.508470,51211.973700,0.000000
23696.396410,62585.644310,1.000000
19575.651610,50649.005080,0.000000
20283.339870,52185.918740,0.000000
23973.278930,60577.056650,1.000000
23790.658240,62001.858270,1.000000
19939.480800,50352.513060,0.000000
23930.159900,60403.638340,1.000000
20215.999680,51773.244990,0.000000
19879.316560,50539.604430,0.000000
20491.575060,50541.637510,0.000000
23689.030970,62709.981290,1.000000
23626.626180,62655.479030,1.000000
24145.341050,61282.205900,1.000000
19443.229780,52549.437760,0.000000
24769.337010,61462.191110,1.000000
20240.626170,51062.890050,0.000000
20322.722420,52325.320720,0.000000
24531.444850,60856.812790,1.000000
19925.305610,53710.199690,0.000000
23472.448980,62064.997670,1.000000
19623.007300,50838.601480,0.000000
24138.415150,60710.940830,1.000000
23606.876620,63375.301560,1.000000
23600.075400,62238.562870,1.000000
20289.564360,52828.655130,0.000000
23607.435920,60605.517120,1.000000
20037.752370,52148.761050,0.000000
23413.416250,62406.295280,1.000000
19331.001380,52726.062030,0.000000
23407.307650,60893.688380,1.000000
19820.623270,52193.404320,0.000000
19224.098280,49386.911370,0.000000
24529.039000,62471.674100,1.000000
23517.794930,62486.324570,1.000000
20455.897390,53256.994380,0.000000
23568.941400,61381.190750,1.000000
19800.138620,55584.447000,0.000000
24289.531220,59667.485330,1.000000
19888.073960,52409.859060,0.000000
19737.293030,51838.145400,0.000000
24409.854010,62364.594850,1.000000
19362.283990,53845.929150,0.000000
19979.665200,49516.702290,0.000000
24974.344050,60873.209030,1.000000
19792.928100,52635.711370,0.000000
20305.497950,51995.278040,0.000000
20176.292590,49484.003000,0.000000
20190.434310,50726.370470,0.000000
23760.812620,61436.998040,1.000000
24185.757380,62722.895450,1.000000
19973.938680,51126.142130,0.000000
20152.093200,53773.911360,0.000000
20304.284210,50697.763400,0.000000
23764.469170,61173.008820,1.000000
24354.441000,61673.636450,1.000000
24343.772180,63978.613380,1.000000
19662.221670,53007.388330,0.000000
24210.080820,60190.182060,1.000000
19545.540670,51834.453220,0.000000
24153.115700,60640.728070,1.000000
24096.773200,61118.319480,1.000000
24517.887160,61864.180610,1.000000
20744.311100,51891.616870,0.000000
23931.466970,64160.294730,1.000000
20085.785920,52354.079720,0.000000
19717.618130,53138.648830,0.000000
20121.775630,51571.739550,0.000000
19760.627300,51344.176250,0.000000
23625.723650,61098.802690,1.000000
19640.378330,53895.752040,0.000000
24100.225230,61385.400720,1.000000
19793.831530,53287.135500,0.000000
20113.250440,52654.806520,0.000000
23986.527620,63024.005850,1.000000
20486.466270,51789.315050,0.000000
19684.426710,51973.039020,0.000000
23689.273040,63294.427410,1.000000
24019.107800,62328.495660,1.000000
20125.582490,52534.308820,0.000000
24378.256670,63140.305460,1.000000
20346.989530,54066.405960,0.000000
24373.194280,62408.544390,1.000000
23859.250500,62620.184270,1.000000
20286.671460,52003.458750,0.000000
20991.720450,50765.115770,0.000000
24069.425140,63469.066210,1.000000
19801.043210,53378.552880,0.000000
20284.157050,52581.438950,0.000000
19976.120090,53430.221790,0.000000
20151.585430,52555.236730,0.000000
23213.768180,61544.784000,1.000000
24127.026690,61133.788510,1.000000
24034.299810,63117.566160,1.000000
23946.085060,61847.269740,1.000000
24127.209260,63782.963340,1.000000
20269.220910,52614.911490,0.000000
23283.386500,60847.319720,1.000000
19491.578600,50591.170720,0.000000
24320.498630,62955.258190,1.000000
20263.238770,49994.343130,0.000000
22962.818530,64668.218820,1.000000
23646.492300,62595.258610,1.000000
23580.686850,62550.425400,1.000000
23928.400480,61968.373010,1.000000
24762.748200,63034.157660,1.000000
23282.557950,62371.797320,1.000000
24217.253120,60717.338250,1.000000
19442.621330,51316.351140,0.000000
19209.941180,52721.168320,0.000000
20298.136890,53202.308990,0.000000
20093.292940,51659.821250,0.000000
18613.095980,53627.609270,0.000000
19971.651330,51329.448030,0.000000
19518.252160,51718.911950,0.000000
24871.306640,61685.947840,1.000000
24693.937140,61248.869530,1.000000
20552.079560,49614.676480,0.000000
20355.174160,50665.754650,0.000000
24009.865860,61736.792620,1.000000
